"","date","tempF"
"701",2021-05-08 15:15:00,54.23
"702",2021-05-08 15:30:00,54.23
"703",2021-05-08 15:45:00,54.23
"704",2021-05-08 16:00:00,54.23
"705",2021-05-08 16:15:00,54.23
"706",2021-05-08 16:30:00,54.31
"707",2021-05-08 16:45:00,54.23
"708",2021-05-08 17:00:00,54.23
"709",2021-05-08 17:15:00,54.23
"710",2021-05-08 17:30:00,54.31
"711",2021-05-08 17:45:00,54.23
"712",2021-05-08 18:00:00,54.23
"713",2021-05-08 18:15:00,54.31
"714",2021-05-08 18:30:00,54.23
"715",2021-05-08 18:45:00,54.23
"716",2021-05-08 19:00:00,54.31
"717",2021-05-08 19:15:00,54.16
"718",2021-05-08 19:30:00,54.23
"719",2021-05-08 19:45:00,54.16
"720",2021-05-08 20:00:00,54.23
"721",2021-05-08 20:15:00,54.16
"722",2021-05-08 20:30:00,54.23
"723",2021-05-08 20:45:00,54.16
"724",2021-05-08 21:00:00,54.16
"725",2021-05-08 21:15:00,54.16
"726",2021-05-08 21:30:00,54.16
"727",2021-05-08 21:45:00,54.16
"728",2021-05-08 22:00:00,54.16
"729",2021-05-08 22:15:00,54.16
"730",2021-05-08 22:30:00,54.08
"731",2021-05-08 22:45:00,54.08
"732",2021-05-08 23:00:00,54.08
"733",2021-05-08 23:15:00,54
"734",2021-05-08 23:30:00,54.08
"735",2021-05-08 23:45:00,54
"736",2021-05-09 00:00:00,54
"737",2021-05-09 00:15:00,53.85
"738",2021-05-09 00:30:00,53.93
"739",2021-05-09 00:45:00,53.93
"740",2021-05-09 01:00:00,53.85
"741",2021-05-09 01:15:00,53.77
"742",2021-05-09 01:30:00,53.77
"743",2021-05-09 01:45:00,53.77
"744",2021-05-09 02:00:00,53.69
"745",2021-05-09 02:15:00,53.77
"746",2021-05-09 02:30:00,53.69
"747",2021-05-09 02:45:00,53.69
"748",2021-05-09 03:00:00,53.69
"749",2021-05-09 03:15:00,53.54
"750",2021-05-09 03:30:00,53.62
"751",2021-05-09 03:45:00,53.54
"752",2021-05-09 04:00:00,53.62
"753",2021-05-09 04:15:00,53.54
"754",2021-05-09 04:30:00,53.46
"755",2021-05-09 04:45:00,53.54
"756",2021-05-09 05:00:00,53.39
"757",2021-05-09 05:15:00,53.46
"758",2021-05-09 05:30:00,53.31
"759",2021-05-09 05:45:00,53.46
"760",2021-05-09 06:00:00,53.31
"761",2021-05-09 06:15:00,53.39
"762",2021-05-09 06:30:00,53.31
"763",2021-05-09 06:45:00,53.31
"764",2021-05-09 07:00:00,53.23
"765",2021-05-09 07:15:00,53.15
"766",2021-05-09 07:30:00,53.23
"767",2021-05-09 07:45:00,53.15
"768",2021-05-09 08:00:00,53.15
"769",2021-05-09 08:15:00,53.15
"770",2021-05-09 08:30:00,53.15
"771",2021-05-09 08:45:00,53.15
"772",2021-05-09 09:00:00,53.08
"773",2021-05-09 09:15:00,53
"774",2021-05-09 09:30:00,53.08
"775",2021-05-09 09:45:00,53
"776",2021-05-09 10:00:00,53.15
"777",2021-05-09 10:15:00,53.08
"778",2021-05-09 10:30:00,53.15
"779",2021-05-09 10:45:00,53.08
"780",2021-05-09 11:00:00,53.15
"781",2021-05-09 11:15:00,53.08
"782",2021-05-09 11:30:00,53.15
"783",2021-05-09 11:45:00,53.15
"784",2021-05-09 12:00:00,53.23
"785",2021-05-09 12:15:00,53.31
"786",2021-05-09 12:30:00,53.31
"787",2021-05-09 12:45:00,53.39
"788",2021-05-09 13:00:00,53.54
"789",2021-05-09 13:15:00,53.62
"790",2021-05-09 13:30:00,53.69
"791",2021-05-09 13:45:00,53.77
"792",2021-05-09 14:00:00,54
"793",2021-05-09 14:15:00,54.08
"794",2021-05-09 14:30:00,54
"795",2021-05-09 14:45:00,54.23
"796",2021-05-09 15:00:00,54.31
"797",2021-05-09 15:15:00,54.39
"798",2021-05-09 15:30:00,54.54
"799",2021-05-09 15:45:00,54.62
"800",2021-05-09 16:00:00,54.62
"801",2021-05-09 16:15:00,54.7
"802",2021-05-09 16:30:00,54.7
"803",2021-05-09 16:45:00,54.7
"804",2021-05-09 17:00:00,54.7
"805",2021-05-09 17:15:00,54.78
"806",2021-05-09 17:30:00,54.85
"807",2021-05-09 17:45:00,54.85
"808",2021-05-09 18:00:00,54.93
"809",2021-05-09 18:15:00,55.01
"810",2021-05-09 18:30:00,55.08
"811",2021-05-09 18:45:00,55.08
"812",2021-05-09 19:00:00,55.08
"813",2021-05-09 19:15:00,55.16
"814",2021-05-09 19:30:00,55.16
"815",2021-05-09 19:45:00,55.16
"816",2021-05-09 20:00:00,55.16
"817",2021-05-09 20:15:00,55.16
"818",2021-05-09 20:30:00,55.24
"819",2021-05-09 20:45:00,55.16
"820",2021-05-09 21:00:00,55.32
"821",2021-05-09 21:15:00,55.32
"822",2021-05-09 21:30:00,55.24
"823",2021-05-09 21:45:00,55.32
"824",2021-05-09 22:00:00,55.24
"825",2021-05-09 22:15:00,55.32
"826",2021-05-09 22:30:00,55.24
"827",2021-05-09 22:45:00,55.24
"828",2021-05-09 23:00:00,55.39
"829",2021-05-09 23:15:00,55.32
"830",2021-05-09 23:30:00,55.32
"831",2021-05-09 23:45:00,55.24
"832",2021-05-10 00:00:00,55.16
"833",2021-05-10 00:15:00,55.16
"834",2021-05-10 00:30:00,55.32
"835",2021-05-10 00:45:00,55.16
"836",2021-05-10 01:00:00,55.16
"837",2021-05-10 01:15:00,55.24
"838",2021-05-10 01:30:00,55.24
"839",2021-05-10 01:45:00,55.16
"840",2021-05-10 02:00:00,55.16
"841",2021-05-10 02:15:00,55.08
"842",2021-05-10 02:30:00,55.08
"843",2021-05-10 02:45:00,55.16
"844",2021-05-10 03:00:00,55.08
"845",2021-05-10 03:15:00,55.08
"846",2021-05-10 03:30:00,55.08
"847",2021-05-10 03:45:00,55.01
"848",2021-05-10 04:00:00,55.08
"849",2021-05-10 04:15:00,55.01
"850",2021-05-10 04:30:00,55.01
"851",2021-05-10 04:45:00,55.01
"852",2021-05-10 05:00:00,54.93
"853",2021-05-10 05:15:00,54.85
"854",2021-05-10 05:30:00,54.93
"855",2021-05-10 05:45:00,54.93
"856",2021-05-10 06:00:00,54.85
"857",2021-05-10 06:15:00,54.85
"858",2021-05-10 06:30:00,54.85
"859",2021-05-10 06:45:00,54.85
"860",2021-05-10 07:00:00,54.85
"861",2021-05-10 07:15:00,54.78
"862",2021-05-10 07:30:00,54.85
"863",2021-05-10 07:45:00,54.78
"864",2021-05-10 08:00:00,54.7
"865",2021-05-10 08:15:00,54.7
"866",2021-05-10 08:30:00,54.7
"867",2021-05-10 08:45:00,54.7
"868",2021-05-10 09:00:00,54.78
"869",2021-05-10 09:15:00,54.62
"870",2021-05-10 09:30:00,54.7
"871",2021-05-10 09:45:00,54.7
"872",2021-05-10 10:00:00,54.7
"873",2021-05-10 10:15:00,54.7
"874",2021-05-10 10:30:00,54.7
"875",2021-05-10 10:45:00,54.62
"876",2021-05-10 11:00:00,54.7
"877",2021-05-10 11:15:00,54.7
"878",2021-05-10 11:30:00,54.62
"879",2021-05-10 11:45:00,54.62
"880",2021-05-10 12:00:00,54.7
"881",2021-05-10 12:15:00,54.7
"882",2021-05-10 12:30:00,54.7
"883",2021-05-10 12:45:00,54.62
"884",2021-05-10 13:00:00,54.7
"885",2021-05-10 13:15:00,54.7
"886",2021-05-10 13:30:00,54.85
"887",2021-05-10 13:45:00,54.7
"888",2021-05-10 14:00:00,54.7
"889",2021-05-10 14:15:00,54.7
"890",2021-05-10 14:30:00,54.7
"891",2021-05-10 14:45:00,54.7
"892",2021-05-10 15:00:00,54.62
"893",2021-05-10 15:15:00,54.7
"894",2021-05-10 15:30:00,54.78
"895",2021-05-10 15:45:00,54.7
"896",2021-05-10 16:00:00,54.78
"897",2021-05-10 16:15:00,54.78
"898",2021-05-10 16:30:00,54.85
"899",2021-05-10 16:45:00,54.85
"900",2021-05-10 17:00:00,54.85
"901",2021-05-10 17:15:00,54.85
"902",2021-05-10 17:30:00,54.93
"903",2021-05-10 17:45:00,54.85
"904",2021-05-10 18:00:00,54.85
"905",2021-05-10 18:15:00,54.85
"906",2021-05-10 18:30:00,54.93
"907",2021-05-10 18:45:00,54.85
"908",2021-05-10 19:00:00,54.93
"909",2021-05-10 19:15:00,55.01
"910",2021-05-10 19:30:00,54.93
"911",2021-05-10 19:45:00,55.01
"912",2021-05-10 20:00:00,55.01
"913",2021-05-10 20:15:00,55.01
"914",2021-05-10 20:30:00,55.08
"915",2021-05-10 20:45:00,55.01
"916",2021-05-10 21:00:00,55.01
"917",2021-05-10 21:15:00,55.01
"918",2021-05-10 21:30:00,54.93
"919",2021-05-10 21:45:00,55.01
"920",2021-05-10 22:00:00,55.01
"921",2021-05-10 22:15:00,54.85
"922",2021-05-10 22:30:00,54.93
"923",2021-05-10 22:45:00,54.85
"924",2021-05-10 23:00:00,54.93
"925",2021-05-10 23:15:00,54.85
"926",2021-05-10 23:30:00,54.78
"927",2021-05-10 23:45:00,54.85
"928",2021-05-11 00:00:00,54.85
"929",2021-05-11 00:15:00,54.7
"930",2021-05-11 00:30:00,54.78
"931",2021-05-11 00:45:00,54.85
"932",2021-05-11 01:00:00,54.78
"933",2021-05-11 01:15:00,54.7
"934",2021-05-11 01:30:00,54.7
"935",2021-05-11 01:45:00,54.7
"936",2021-05-11 02:00:00,54.62
"937",2021-05-11 02:15:00,54.7
"938",2021-05-11 02:30:00,54.62
"939",2021-05-11 02:45:00,54.62
"940",2021-05-11 03:00:00,54.62
"941",2021-05-11 03:15:00,54.54
"942",2021-05-11 03:30:00,54.54
"943",2021-05-11 03:45:00,54.54
"944",2021-05-11 04:00:00,54.54
"945",2021-05-11 04:15:00,54.47
"946",2021-05-11 04:30:00,54.54
"947",2021-05-11 04:45:00,54.39
"948",2021-05-11 05:00:00,54.47
"949",2021-05-11 05:15:00,54.39
"950",2021-05-11 05:30:00,54.31
"951",2021-05-11 05:45:00,54.39
"952",2021-05-11 06:00:00,54.39
"953",2021-05-11 06:15:00,54.31
"954",2021-05-11 06:30:00,54.31
"955",2021-05-11 06:45:00,54.31
"956",2021-05-11 07:00:00,54.23
"957",2021-05-11 07:15:00,54.16
"958",2021-05-11 07:30:00,54.16
"959",2021-05-11 07:45:00,54.23
"960",2021-05-11 08:00:00,54.23
"961",2021-05-11 08:15:00,54.23
"962",2021-05-11 08:30:00,54.16
"963",2021-05-11 08:45:00,54.08
"964",2021-05-11 09:00:00,54.08
"965",2021-05-11 09:15:00,54.08
"966",2021-05-11 09:30:00,54.08
"967",2021-05-11 09:45:00,54.08
"968",2021-05-11 10:00:00,54.08
"969",2021-05-11 10:15:00,54.16
"970",2021-05-11 10:30:00,54.08
"971",2021-05-11 10:45:00,54.08
"972",2021-05-11 11:00:00,54.08
"973",2021-05-11 11:15:00,54.08
"974",2021-05-11 11:30:00,54.08
"975",2021-05-11 11:45:00,54.08
"976",2021-05-11 12:00:00,54.08
"977",2021-05-11 12:15:00,54.23
"978",2021-05-11 12:30:00,54.16
"979",2021-05-11 12:45:00,54.31
"980",2021-05-11 13:00:00,54.31
"981",2021-05-11 13:15:00,54.47
"982",2021-05-11 13:30:00,54.47
"983",2021-05-11 13:45:00,54.54
"984",2021-05-11 14:00:00,54.62
"985",2021-05-11 14:15:00,54.7
"986",2021-05-11 14:30:00,54.78
"987",2021-05-11 14:45:00,54.78
"988",2021-05-11 15:00:00,54.85
"989",2021-05-11 15:15:00,54.93
"990",2021-05-11 15:30:00,55.01
"991",2021-05-11 15:45:00,55.16
"992",2021-05-11 16:00:00,55.24
"993",2021-05-11 16:15:00,55.32
"994",2021-05-11 16:30:00,55.32
"995",2021-05-11 16:45:00,55.24
"996",2021-05-11 17:00:00,55.32
"997",2021-05-11 17:15:00,55.32
"998",2021-05-11 17:30:00,55.47
"999",2021-05-11 17:45:00,55.39
"1000",2021-05-11 18:00:00,55.47
"1001",2021-05-11 18:15:00,55.39
"1002",2021-05-11 18:30:00,55.47
"1003",2021-05-11 18:45:00,55.47
"1004",2021-05-11 19:00:00,55.47
"1005",2021-05-11 19:15:00,55.47
"1006",2021-05-11 19:30:00,55.55
"1007",2021-05-11 19:45:00,55.55
"1008",2021-05-11 20:00:00,55.55
"1009",2021-05-11 20:15:00,55.55
"1010",2021-05-11 20:30:00,55.55
"1011",2021-05-11 20:45:00,55.55
"1012",2021-05-11 21:00:00,55.55
"1013",2021-05-11 21:15:00,55.62
"1014",2021-05-11 21:30:00,55.62
"1015",2021-05-11 21:45:00,55.55
"1016",2021-05-11 22:00:00,55.55
"1017",2021-05-11 22:15:00,55.7
"1018",2021-05-11 22:30:00,55.55
"1019",2021-05-11 22:45:00,55.7
"1020",2021-05-11 23:00:00,55.62
"1021",2021-05-11 23:15:00,55.55
"1022",2021-05-11 23:30:00,55.55
"1023",2021-05-11 23:45:00,55.55
"1024",2021-05-12 00:00:00,55.62
"1025",2021-05-12 00:15:00,55.55
"1026",2021-05-12 00:30:00,55.55
"1027",2021-05-12 00:45:00,55.62
"1028",2021-05-12 01:00:00,55.47
"1029",2021-05-12 01:15:00,55.47
"1030",2021-05-12 01:30:00,55.47
"1031",2021-05-12 01:45:00,55.47
"1032",2021-05-12 02:00:00,55.47
"1033",2021-05-12 02:15:00,55.39
"1034",2021-05-12 02:30:00,55.39
"1035",2021-05-12 02:45:00,55.39
"1036",2021-05-12 03:00:00,55.39
"1037",2021-05-12 03:15:00,55.24
"1038",2021-05-12 03:30:00,55.32
"1039",2021-05-12 03:45:00,55.32
"1040",2021-05-12 04:00:00,55.24
"1041",2021-05-12 04:15:00,55.24
"1042",2021-05-12 04:30:00,55.16
"1043",2021-05-12 04:45:00,55.24
"1044",2021-05-12 05:00:00,55.16
"1045",2021-05-12 05:15:00,55.16
"1046",2021-05-12 05:30:00,55.08
"1047",2021-05-12 05:45:00,55.08
"1048",2021-05-12 06:00:00,55.08
"1049",2021-05-12 06:15:00,55.01
"1050",2021-05-12 06:30:00,55.08
"1051",2021-05-12 06:45:00,55.01
"1052",2021-05-12 07:00:00,55.01
"1053",2021-05-12 07:15:00,54.93
"1054",2021-05-12 07:30:00,55.01
"1055",2021-05-12 07:45:00,54.93
"1056",2021-05-12 08:00:00,54.85
"1057",2021-05-12 08:15:00,54.78
"1058",2021-05-12 08:30:00,54.85
"1059",2021-05-12 08:45:00,54.7
"1060",2021-05-12 09:00:00,54.78
"1061",2021-05-12 09:15:00,54.78
"1062",2021-05-12 09:30:00,54.78
"1063",2021-05-12 09:45:00,54.7
"1064",2021-05-12 10:00:00,54.7
"1065",2021-05-12 10:15:00,54.78
"1066",2021-05-12 10:30:00,54.7
"1067",2021-05-12 10:45:00,54.7
"1068",2021-05-12 11:00:00,54.62
"1069",2021-05-12 11:15:00,54.7
"1070",2021-05-12 11:30:00,54.7
"1071",2021-05-12 11:45:00,54.78
"1072",2021-05-12 12:00:00,54.7
"1073",2021-05-12 12:15:00,54.78
"1074",2021-05-12 12:30:00,54.78
"1075",2021-05-12 12:45:00,54.78
"1076",2021-05-12 13:00:00,54.78
"1077",2021-05-12 13:15:00,54.93
"1078",2021-05-12 13:30:00,54.93
"1079",2021-05-12 13:45:00,54.93
"1080",2021-05-12 14:00:00,55.01
"1081",2021-05-12 14:15:00,55.16
"1082",2021-05-12 14:30:00,55.16
"1083",2021-05-12 14:45:00,55.16
"1084",2021-05-12 15:00:00,55.24
"1085",2021-05-12 15:15:00,55.24
"1086",2021-05-12 15:30:00,55.32
"1087",2021-05-12 15:45:00,55.24
"1088",2021-05-12 16:00:00,55.39
"1089",2021-05-12 16:15:00,55.39
"1090",2021-05-12 16:30:00,55.47
"1091",2021-05-12 16:45:00,55.39
"1092",2021-05-12 17:00:00,55.55
"1093",2021-05-12 17:15:00,55.55
"1094",2021-05-12 17:30:00,55.55
"1095",2021-05-12 17:45:00,55.55
"1096",2021-05-12 18:00:00,55.47
"1097",2021-05-12 18:15:00,55.62
"1098",2021-05-12 18:30:00,55.47
"1099",2021-05-12 18:45:00,55.47
"1100",2021-05-12 19:00:00,55.47
"1101",2021-05-12 19:15:00,55.55
"1102",2021-05-12 19:30:00,55.55
"1103",2021-05-12 19:45:00,55.47
"1104",2021-05-12 20:00:00,55.55
"1105",2021-05-12 20:15:00,55.55
"1106",2021-05-12 20:30:00,55.47
"1107",2021-05-12 20:45:00,55.55
"1108",2021-05-12 21:00:00,55.47
"1109",2021-05-12 21:15:00,55.47
"1110",2021-05-12 21:30:00,55.47
"1111",2021-05-12 21:45:00,55.55
"1112",2021-05-12 22:00:00,55.55
"1113",2021-05-12 22:15:00,55.55
"1114",2021-05-12 22:30:00,55.55
"1115",2021-05-12 22:45:00,55.55
"1116",2021-05-12 23:00:00,55.62
"1117",2021-05-12 23:15:00,55.55
"1118",2021-05-12 23:30:00,55.62
"1119",2021-05-12 23:45:00,55.62
"1120",2021-05-13 00:00:00,55.55
"1121",2021-05-13 00:15:00,55.55
"1122",2021-05-13 00:30:00,55.62
"1123",2021-05-13 00:45:00,55.55
"1124",2021-05-13 01:00:00,55.55
"1125",2021-05-13 01:15:00,55.55
"1126",2021-05-13 01:30:00,55.55
"1127",2021-05-13 01:45:00,55.62
"1128",2021-05-13 02:00:00,55.55
"1129",2021-05-13 02:15:00,55.55
"1130",2021-05-13 02:30:00,55.55
"1131",2021-05-13 02:45:00,55.62
"1132",2021-05-13 03:00:00,55.55
"1133",2021-05-13 03:15:00,55.55
"1134",2021-05-13 03:30:00,55.47
"1135",2021-05-13 03:45:00,55.47
"1136",2021-05-13 04:00:00,55.39
"1137",2021-05-13 04:15:00,55.47
"1138",2021-05-13 04:30:00,55.39
"1139",2021-05-13 04:45:00,55.39
"1140",2021-05-13 05:00:00,55.39
"1141",2021-05-13 05:15:00,55.39
"1142",2021-05-13 05:30:00,55.39
"1143",2021-05-13 05:45:00,55.32
"1144",2021-05-13 06:00:00,55.32
"1145",2021-05-13 06:15:00,55.16
"1146",2021-05-13 06:30:00,55.24
"1147",2021-05-13 06:45:00,55.24
"1148",2021-05-13 07:00:00,55.24
"1149",2021-05-13 07:15:00,55.16
"1150",2021-05-13 07:30:00,55.24
"1151",2021-05-13 07:45:00,55.08
"1152",2021-05-13 08:00:00,55.01
"1153",2021-05-13 08:15:00,55.08
"1154",2021-05-13 08:30:00,55.08
"1155",2021-05-13 08:45:00,55.08
"1156",2021-05-13 09:00:00,55.01
"1157",2021-05-13 09:15:00,55.08
"1158",2021-05-13 09:30:00,54.93
"1159",2021-05-13 09:45:00,54.93
"1160",2021-05-13 10:00:00,54.93
"1161",2021-05-13 10:15:00,55.01
"1162",2021-05-13 10:30:00,55.01
"1163",2021-05-13 10:45:00,55.01
"1164",2021-05-13 11:00:00,55.01
"1165",2021-05-13 11:15:00,55.01
"1166",2021-05-13 11:30:00,55.01
"1167",2021-05-13 11:45:00,55.08
"1168",2021-05-13 12:00:00,55.01
"1169",2021-05-13 12:15:00,55.16
"1170",2021-05-13 12:30:00,55.08
"1171",2021-05-13 12:45:00,55.16
"1172",2021-05-13 13:00:00,55.24
"1173",2021-05-13 13:15:00,55.32
"1174",2021-05-13 13:30:00,55.24
"1175",2021-05-13 13:45:00,55.39
"1176",2021-05-13 14:00:00,55.39
"1177",2021-05-13 14:15:00,55.39
"1178",2021-05-13 14:30:00,55.47
"1179",2021-05-13 14:45:00,55.47
"1180",2021-05-13 15:00:00,55.55
"1181",2021-05-13 15:15:00,55.62
"1182",2021-05-13 15:30:00,55.62
"1183",2021-05-13 15:45:00,55.55
"1184",2021-05-13 16:00:00,55.62
"1185",2021-05-13 16:15:00,55.7
"1186",2021-05-13 16:30:00,55.78
"1187",2021-05-13 16:45:00,55.7
"1188",2021-05-13 17:00:00,55.7
"1189",2021-05-13 17:15:00,55.7
"1190",2021-05-13 17:30:00,55.7
"1191",2021-05-13 17:45:00,55.78
"1192",2021-05-13 18:00:00,55.86
"1193",2021-05-13 18:15:00,55.78
"1194",2021-05-13 18:30:00,55.78
"1195",2021-05-13 18:45:00,55.78
"1196",2021-05-13 19:00:00,55.78
"1197",2021-05-13 19:15:00,55.78
"1198",2021-05-13 19:30:00,55.78
"1199",2021-05-13 19:45:00,55.78
"1200",2021-05-13 20:00:00,55.86
"1201",2021-05-13 20:15:00,55.78
"1202",2021-05-13 20:30:00,55.7
"1203",2021-05-13 20:45:00,55.78
"1204",2021-05-13 21:00:00,55.78
"1205",2021-05-13 21:15:00,55.78
"1206",2021-05-13 21:30:00,55.7
"1207",2021-05-13 21:45:00,55.78
"1208",2021-05-13 22:00:00,55.7
"1209",2021-05-13 22:15:00,55.7
"1210",2021-05-13 22:30:00,55.78
"1211",2021-05-13 22:45:00,55.7
"1212",2021-05-13 23:00:00,55.7
"1213",2021-05-13 23:15:00,55.78
"1214",2021-05-13 23:30:00,55.78
"1215",2021-05-13 23:45:00,55.7
"1216",2021-05-14 00:00:00,55.78
"1217",2021-05-14 00:15:00,55.78
"1218",2021-05-14 00:30:00,55.78
"1219",2021-05-14 00:45:00,55.7
"1220",2021-05-14 01:00:00,55.86
"1221",2021-05-14 01:15:00,55.78
"1222",2021-05-14 01:30:00,55.78
"1223",2021-05-14 01:45:00,55.78
"1224",2021-05-14 02:00:00,55.78
"1225",2021-05-14 02:15:00,55.78
"1226",2021-05-14 02:30:00,55.78
"1227",2021-05-14 02:45:00,55.78
"1228",2021-05-14 03:00:00,55.7
"1229",2021-05-14 03:15:00,55.62
"1230",2021-05-14 03:30:00,55.7
"1231",2021-05-14 03:45:00,55.62
"1232",2021-05-14 04:00:00,55.7
"1233",2021-05-14 04:15:00,55.7
"1234",2021-05-14 04:30:00,55.62
"1235",2021-05-14 04:45:00,55.62
"1236",2021-05-14 05:00:00,55.62
"1237",2021-05-14 05:15:00,55.55
"1238",2021-05-14 05:30:00,55.55
"1239",2021-05-14 05:45:00,55.55
"1240",2021-05-14 06:00:00,55.62
"1241",2021-05-14 06:15:00,55.47
"1242",2021-05-14 06:30:00,55.39
"1243",2021-05-14 06:45:00,55.47
"1244",2021-05-14 07:00:00,55.39
"1245",2021-05-14 07:15:00,55.39
"1246",2021-05-14 07:30:00,55.32
"1247",2021-05-14 07:45:00,55.32
"1248",2021-05-14 08:00:00,55.32
"1249",2021-05-14 08:15:00,55.24
"1250",2021-05-14 08:30:00,55.24
"1251",2021-05-14 08:45:00,55.24
"1252",2021-05-14 09:00:00,55.16
"1253",2021-05-14 09:15:00,55.24
"1254",2021-05-14 09:30:00,55.24
"1255",2021-05-14 09:45:00,55.16
"1256",2021-05-14 10:00:00,55.16
"1257",2021-05-14 10:15:00,55.24
"1258",2021-05-14 10:30:00,55.24
"1259",2021-05-14 10:45:00,55.16
"1260",2021-05-14 11:00:00,55.24
"1261",2021-05-14 11:15:00,55.24
"1262",2021-05-14 11:30:00,55.16
"1263",2021-05-14 11:45:00,55.16
"1264",2021-05-14 12:00:00,55.24
"1265",2021-05-14 12:15:00,55.24
"1266",2021-05-14 12:30:00,55.24
"1267",2021-05-14 12:45:00,55.32
"1268",2021-05-14 13:00:00,55.32
"1269",2021-05-14 13:15:00,55.47
"1270",2021-05-14 13:30:00,55.47
"1271",2021-05-14 13:45:00,55.55
"1272",2021-05-14 14:00:00,55.55
"1273",2021-05-14 14:15:00,55.62
"1274",2021-05-14 14:30:00,55.62
"1275",2021-05-14 14:45:00,55.78
"1276",2021-05-14 15:00:00,55.78
"1277",2021-05-14 15:15:00,55.86
"1278",2021-05-14 15:30:00,55.78
"1279",2021-05-14 15:45:00,55.93
"1280",2021-05-14 16:00:00,55.93
"1281",2021-05-14 16:15:00,56.09
"1282",2021-05-14 16:30:00,56.09
"1283",2021-05-14 16:45:00,56.24
"1284",2021-05-14 17:00:00,56.24
"1285",2021-05-14 17:15:00,56.4
"1286",2021-05-14 17:30:00,56.4
"1287",2021-05-14 17:45:00,56.47
"1288",2021-05-14 18:00:00,56.63
"1289",2021-05-14 18:15:00,56.71
"1290",2021-05-14 18:30:00,56.94
"1291",2021-05-14 18:45:00,57.01
"1292",2021-05-14 19:00:00,57.01
"1293",2021-05-14 19:15:00,57.01
"1294",2021-05-14 19:30:00,57.01
"1295",2021-05-14 19:45:00,57.09
"1296",2021-05-14 20:00:00,57.01
"1297",2021-05-14 20:15:00,56.94
"1298",2021-05-14 20:30:00,57.09
"1299",2021-05-14 20:45:00,57.09
"1300",2021-05-14 21:00:00,57.09
"1301",2021-05-14 21:15:00,57.09
"1302",2021-05-14 21:30:00,57.17
"1303",2021-05-14 21:45:00,57.17
"1304",2021-05-14 22:00:00,57.17
"1305",2021-05-14 22:15:00,57.25
"1306",2021-05-14 22:30:00,57.25
"1307",2021-05-14 22:45:00,57.17
"1308",2021-05-14 23:00:00,57.25
"1309",2021-05-14 23:15:00,57.25
"1310",2021-05-14 23:30:00,57.25
"1311",2021-05-14 23:45:00,57.32
"1312",2021-05-15 00:00:00,57.32
"1313",2021-05-15 00:15:00,57.25
"1314",2021-05-15 00:30:00,57.25
"1315",2021-05-15 00:45:00,57.25
"1316",2021-05-15 01:00:00,57.32
"1317",2021-05-15 01:15:00,57.25
"1318",2021-05-15 01:30:00,57.25
"1319",2021-05-15 01:45:00,57.25
"1320",2021-05-15 02:00:00,57.09
"1321",2021-05-15 02:15:00,57.09
"1322",2021-05-15 02:30:00,57.17
"1323",2021-05-15 02:45:00,57.09
"1324",2021-05-15 03:00:00,57.09
"1325",2021-05-15 03:15:00,57.09
"1326",2021-05-15 03:30:00,57.09
"1327",2021-05-15 03:45:00,57.01
"1328",2021-05-15 04:00:00,57.01
"1329",2021-05-15 04:15:00,57.09
"1330",2021-05-15 04:30:00,57.01
"1331",2021-05-15 04:45:00,56.94
"1332",2021-05-15 05:00:00,56.94
"1333",2021-05-15 05:15:00,56.94
"1334",2021-05-15 05:30:00,56.86
"1335",2021-05-15 05:45:00,56.86
"1336",2021-05-15 06:00:00,56.86
"1337",2021-05-15 06:15:00,56.78
"1338",2021-05-15 06:30:00,56.71
"1339",2021-05-15 06:45:00,56.71
"1340",2021-05-15 07:00:00,56.78
"1341",2021-05-15 07:15:00,56.71
"1342",2021-05-15 07:30:00,56.63
"1343",2021-05-15 07:45:00,56.71
"1344",2021-05-15 08:00:00,56.71
"1345",2021-05-15 08:15:00,56.55
"1346",2021-05-15 08:30:00,56.63
"1347",2021-05-15 08:45:00,56.55
"1348",2021-05-15 09:00:00,56.63
"1349",2021-05-15 09:15:00,56.55
"1350",2021-05-15 09:30:00,56.63
"1351",2021-05-15 09:45:00,56.63
"1352",2021-05-15 10:00:00,56.63
"1353",2021-05-15 10:15:00,56.71
"1354",2021-05-15 10:30:00,56.63
"1355",2021-05-15 10:45:00,56.71
"1356",2021-05-15 11:00:00,56.71
"1357",2021-05-15 11:15:00,56.78
"1358",2021-05-15 11:30:00,56.78
"1359",2021-05-15 11:45:00,56.86
"1360",2021-05-15 12:00:00,56.86
"1361",2021-05-15 12:15:00,56.86
"1362",2021-05-15 12:30:00,56.94
"1363",2021-05-15 12:45:00,56.94
"1364",2021-05-15 13:00:00,57.01
"1365",2021-05-15 13:15:00,57.09
"1366",2021-05-15 13:30:00,57.17
"1367",2021-05-15 13:45:00,57.09
"1368",2021-05-15 14:00:00,57.17
"1369",2021-05-15 14:15:00,57.17
"1370",2021-05-15 14:30:00,57.17
"1371",2021-05-15 14:45:00,57.17
"1372",2021-05-15 15:00:00,57.25
"1373",2021-05-15 15:15:00,57.25
"1374",2021-05-15 15:30:00,57.32
"1375",2021-05-15 15:45:00,57.4
"1376",2021-05-15 16:00:00,57.48
"1377",2021-05-15 16:15:00,57.63
"1378",2021-05-15 16:30:00,57.63
"1379",2021-05-15 16:45:00,57.79
"1380",2021-05-15 17:00:00,57.86
"1381",2021-05-15 17:15:00,57.94
